Country,Code,Year,GDP,GDP_growth,CPI,CPI_growth,unemployment_rate,annual_tests_per_thousand,cumulative_tests,annual_vaccinations_per_million,avg_workplace_closure,covid_deaths_per_million,human_development_index
Costa Rica,CRI,1990,5711687786.75989,8.772800585684838,19.0397526635649,15.323883700072294,NA,NA,NA,NA,NA,NA,0.677
Costa Rica,CRI,1991,7215725487.30549,26.332631556508908,28.7092913706618,50.78605209825465,NA,NA,NA,NA,NA,NA,0.682
Costa Rica,CRI,1992,8579754757.93237,18.903563793087688,21.7911687900609,-24.097155486291697,NA,NA,NA,NA,NA,NA,0.691
Costa Rica,CRI,1993,9564815975.14743,11.481228135388449,9.77860078293777,-55.12585452783122,NA,NA,NA,NA,NA,NA,0.696
Costa Rica,CRI,1994,10489903725.0032,9.671777818407122,13.5344687273428,38.409052867343455,NA,NA,NA,NA,NA,NA,0.701
Costa Rica,CRI,1995,11578594259.8675,10.37846069329838,23.1864981102567,71.3144311561675,NA,NA,NA,NA,NA,NA,0.706
Costa Rica,CRI,1996,11678424507.2457,0.862196611588866,17.5114524814592,-24.475647861145124,NA,NA,NA,NA,NA,NA,0.707
Costa Rica,CRI,1997,12614602382.2012,8.01630283583768,13.2480440791191,-24.34640077317469,NA,NA,NA,NA,NA,NA,0.712
Costa Rica,CRI,1998,13684255946.5765,8.479486962542286,11.6592997742233,-11.992293318225745,NA,NA,NA,NA,NA,NA,0.714
Costa Rica,CRI,1999,14254866284.6542,4.169830937870275,10.0452817292494,-13.843181633790868,NA,NA,NA,NA,NA,NA,0.717
Costa Rica,CRI,2000,15013629661.8969,5.322837563615259,10.9615496593622,9.121376132685784,NA,NA,NA,NA,NA,NA,0.72
Costa Rica,CRI,2001,15976174336.9721,6.411139056653581,11.2556157091171,2.682705081792331,6.051,NA,NA,NA,NA,NA,0.726
Costa Rica,CRI,2002,16578820687.2881,3.772156823059664,9.1675204850912,-18.551585963747257,6.396,NA,NA,NA,NA,NA,0.73
Costa Rica,CRI,2003,17271760506.9483,4.179668944676599,9.44758091616983,3.054920155718019,6.654,NA,NA,NA,NA,NA,0.736
Costa Rica,CRI,2004,18610594846.2083,7.751580035639096,12.3148150178852,30.348870543230905,6.445,NA,NA,NA,NA,NA,0.741
Costa Rica,CRI,2005,20040642476.9817,7.684051168653297,13.7982949108987,12.046302691993304,6.749,NA,NA,NA,NA,NA,0.748
Costa Rica,CRI,2006,22715540324.3032,13.347365736372153,11.4705968149052,-16.869461850354778,5.926,NA,NA,NA,NA,NA,0.755
Costa Rica,CRI,2007,26884700709.3146,18.35378038774119,9.35724456417157,-18.424082764268064,4.557,NA,NA,NA,NA,NA,0.76
Costa Rica,CRI,2008,30801745700.4514,14.56979206683034,13.4244635507284,43.4659900001974,4.934,NA,NA,NA,NA,NA,0.769
Costa Rica,CRI,2009,30745714312.6417,-0.181909779902114,7.84270167700653,-41.57903109222572,7.824,NA,NA,NA,NA,NA,0.773
Costa Rica,CRI,2010,37658616951.8182,22.484117847716178,5.66275708420022,-27.795837232946617,7.171,NA,NA,NA,NA,NA,0.776
Costa Rica,CRI,2011,42762613698.9258,13.553330313850442,4.877998309707,-13.858245423996593,9.518,NA,NA,NA,NA,NA,0.783
Costa Rica,CRI,2012,47231655431.718,10.450815200999909,4.49545314354611,-7.842257046289721,9.11,NA,NA,NA,NA,NA,0.789
Costa Rica,CRI,2013,50949668841.575,7.871867661365507,5.23133614174423,16.369495459086032,8.218,NA,NA,NA,NA,NA,0.795
Costa Rica,CRI,2014,52016408854.212,2.0937133388520475,4.51920098516959,-13.612873217839152,8.499,NA,NA,NA,NA,NA,0.802
Costa Rica,CRI,2015,56441920820.5538,8.507915221032125,0.801982005099561,-82.25389825034601,8.415,NA,NA,NA,NA,NA,0.803
Costa Rica,CRI,2016,58847019609.743,4.261192309233666,-0.0174788505907852,-102.17945670596627,8.085,NA,NA,NA,NA,NA,0.805
Costa Rica,CRI,2017,60516044656.5298,2.8362099862581185,1.6259069299173,-9402.13872744283,7.729,NA,NA,NA,NA,NA,0.809
Costa Rica,CRI,2018,62420164991.5444,3.146471891581474,2.22111461526584,36.607734083451795,9.01,NA,NA,NA,NA,NA,0.813
Costa Rica,CRI,2019,64417670521.3339,3.200096523391254,2.09604635327805,-5.630878349464248,10.807,NA,NA,NA,NA,NA,0.821
Costa Rica,CRI,2020,62395610759.9798,-3.138983053856993,0.724911478131341,-65.4152935598186,16.432,82.997,82.997,330.593865,1.705,424.2621249,0.819
Costa Rica,CRI,2021,64960725734.2362,4.1110503495570425,1.72647755109242,138.16391423996916,15.139,356.716,439.713,1528594.103405,2,1022.87315836,0.817
Costa Rica,CRI,2022,69243626028.6698,6.593061031915763,8.27477490232656,379.2865622313328,11.325,273.821,713.534,958697.98781,0.493,340.62974729,0.823
Costa Rica,CRI,2023,86497941438.9809,24.91827248210121,0.525193508693476,-93.65307800039598,8.325,NA,NA,183245.21103,NA,55.29575947,0.833
Costa Rica,CRI,2024,95350423176.664,10.234326494264606,-0.412853001047083,-178.6096922778306,6.936,NA,NA,NA,NA,1.57425656,NA
Caribbean small states,CSS,1960,1165303060.28689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1961,1272022469.10602,9.158081915004695,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1962,1356047349.50434,6.605612906930239,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1963,1447988752.00055,6.780102666017994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1964,1546223257.5277,6.78420363358683,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1965,1658476310.98942,7.2598218216691794,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1966,1763304085.16679,6.320727856211074,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1967,1929997389.27725,9.45346327458276,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1968,1980508885.71067,2.6171795212808866,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1969,2152507805.36929,8.684582073808832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1970,2268330542.34162,5.380827734209272,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1971,2457968135.09375,8.360227454168353,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1972,2734457344.69049,11.248689746996828,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1973,3173389131.65134,16.05187909817377,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1974,4201310614.82803,32.39191415021295,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1975,4819825581.33935,14.721952819397451,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1976,4937767512.99323,2.4470165914407636,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1977,5937525886.22228,20.24717386143207,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1978,6776416498.50876,14.12862239865064,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1979,8405785521.3914,24.044700074754907,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1980,10876340879.3427,29.391130093245,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1981,11977463255.1586,10.124014942444926,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1982,13292712867.0251,10.981036500362736,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1983,13189051711.1814,-0.779834461788835,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1984,13689070378.954,3.791164662344108,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1985,13794627075.9123,0.771102010846447,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1986,11773697053.1201,-14.65012436850198,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1987,12334469174.3296,4.762922968710932,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1988,12745727415.7592,3.3342192162229987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1989,12606272526.7095,-1.0941304838927717,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1990,13573766187.2243,7.674700499016874,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1991,13947314642.2113,2.7519882826520563,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1992,14243495786.367,2.1235711085151383,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1993,13816428191.5092,-2.998334125717679,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1994,14789061388.7446,7.03968626155584,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1995,15732661275.3694,6.38039062670291,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1996,16942504139.8086,7.690007706028061,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1997,20075415470.308,18.4914302197998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1998,21644257665.0628,7.814743346533258,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,1999,23394449340.0523,8.086170946923163,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2000,25626304826.4456,9.540106945677351,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2001,26505415976.1591,3.430502976013474,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2002,27742784875.4435,4.668362497677383,1.46135973519764,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2003,30590009155.8968,10.262936086757168,1.72344927794852,17.93463556154666,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2004,33598465092.3498,9.834766381143965,2.35351330138205,36.55831543725595,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2005,38224945558.7281,13.769916136531275,3.6046180511121,53.1590260822136,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2006,44326566883.2222,15.962406840108317,4.25195321977967,17.95849544913236,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2007,49740132543.1148,12.212914377408415,4.48088608614726,5.384181211181165,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2008,57296761661.9305,15.192217496134742,8.0332732765034,79.27867662912494,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2009,47914002629.1154,-16.37572309614358,0.00626357107067205,-99.92202965273206,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2010,52562626422.0273,9.702015147628504,3.37002540220151,53703.57888778491,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2011,56502707806.0989,7.495975091572747,3.45674967234604,2.573401081424384,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2012,59929287825.0841,6.064452752856093,2.50461059084476,-27.54434575110783,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2013,61756466512.7941,3.0488910414603865,1.08324168178155,-56.75009577372296,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2014,63820428909.9828,3.342099238726869,1.14542060958209,5.740078954336178,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2015,62135017573.4907,-2.6408649476006127,-0.852705497032977,-174.44474893324028,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2016,57729936370.5525,-7.089530791116388,0.402621696824936,-147.21696977747587,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2017,59541578262.9548,3.138132494679844,1.69929570459838,322.0576580941814,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2018,60893234438.5669,2.2701047151332627,1.20715793367006,-28.961279052054945,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2019,61929300627.7488,1.7014471291176885,1.00054293027233,-17.11582201755233,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2020,53180553803.0434,-14.126991159311316,0.121434644614868,-87.86312501535384,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2021,61961705340.7798,16.511959559988394,2.22891330700348,1735.483863828577,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2022,78054577760.2976,25.972287771954463,5.82838638517964,161.49004390912097,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2023,79470143934.8758,1.813559454418332,4.47720868651286,-23.18270631649509,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,CSS,2024,91570798875.9048,15.226667955886995,1.84256311073283,-58.84571750511952,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1970,5693005200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1971,6914658400,21.4588456725808,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1972,8135150891.92025,17.650799523520206,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1973,9987709650.18094,22.77227285483584,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1974,11405957317.0732,14.199928878254548,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1975,13027415243.9024,14.21588632812164,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1976,13789579902.5579,5.8504672215176265,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1977,14206158674.6988,3.0209678255943557,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1978,17844705324.6753,25.61245959090096,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1979,19584443287.6712,9.749323013982329,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1980,19912889861.1111,1.6770789376824573,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1981,20150254096.3855,1.192012997259445,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1982,20953510235.2941,3.986332554747713,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1983,22204940512.2235,5.972413513901302,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1984,24039383608.4235,8.261418647756189,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1985,22920490774.102,-4.654415656187766,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1986,24226574634.0293,5.698324144974467,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1987,25213935012.0819,4.0755261235557745,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1988,27458999472.2955,8.904062214556435,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1989,27023468665.8977,-1.5861131678786229,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CUB,1990,28645436569.1489,6.002071470928683,NA,NA,NA,NA,NA,NA,NA,NA,0.687
Cuba,CUB,1991,24316556025.6585,-15.11193775329854,NA,NA,NA,NA,NA,NA,NA,NA,0.681
Cuba,CUB,1992,22085858243.2432,-9.173576143190262,NA,NA,NA,NA,NA,NA,NA,NA,0.674
Cuba,CUB,1993,22367254864.8649,1.2741031773478348,NA,NA,NA,NA,NA,NA,NA,NA,0.665
Cuba,CUB,1994,28448326756.7568,27.18738588455134,NA,NA,NA,NA,NA,NA,NA,NA,0.662
Cuba,CUB,1995,30429803651.2192,6.965179046925055,NA,NA,8.27,NA,NA,NA,NA,NA,0.664
Cuba,CUB,1996,25017368700,-17.786624630429866,NA,NA,7.61,NA,NA,NA,NA,NA,0.675
Cuba,CUB,1997,25365908100,1.3931896842532443,NA,NA,7.1,NA,NA,NA,NA,NA,0.679
Cuba,CUB,1998,25736331200,1.4603187023294466,NA,NA,6.23,NA,NA,NA,NA,NA,0.683
Cuba,CUB,1999,28364615200,10.212349147884762,NA,NA,6.26,NA,NA,NA,NA,NA,0.69
Cuba,CUB,2000,30565400000,7.758909417533716,NA,NA,5.45,NA,NA,NA,NA,NA,0.697
Cuba,CUB,2001,31682400000,3.654458963403063,NA,NA,4.08,NA,NA,NA,NA,NA,0.705
Cuba,CUB,2002,33590500000,6.022586672726813,NA,NA,3.31,NA,NA,NA,NA,NA,0.711
Cuba,CUB,2003,35901200000,6.879028296691028,NA,NA,2.33,NA,NA,NA,NA,NA,0.721
Cuba,CUB,2004,38203000000,6.411484852873999,NA,NA,1.854,NA,NA,NA,NA,NA,0.734
Cuba,CUB,2005,42643836100,11.62431248854802,NA,NA,1.95,NA,NA,NA,NA,NA,0.747
Cuba,CUB,2006,48835925925.9259,14.520480313744343,NA,NA,1.913,NA,NA,NA,NA,NA,0.766
Cuba,CUB,2007,54262870370.3704,11.112606839227457,NA,NA,1.788,NA,NA,NA,NA,NA,0.78
Cuba,CUB,2008,56302129629.6296,3.758111661510473,NA,NA,1.583,NA,NA,NA,NA,NA,0.788
Cuba,CUB,2009,57481481481.4815,2.094684267913112,NA,NA,1.67,NA,NA,NA,NA,NA,0.788
Cuba,CUB,2010,59562962962.963,3.6211340206185856,NA,NA,2.5,NA,NA,NA,NA,NA,0.783
Cuba,CUB,2011,68990000000,15.827011565725588,NA,NA,3.18,NA,NA,NA,NA,NA,0.781
Cuba,CUB,2012,73141000000,6.016814031018988,NA,NA,NA,NA,NA,NA,NA,NA,0.777
Cuba,CUB,2013,77148000000,5.478459414008559,NA,NA,3.29,NA,NA,NA,NA,NA,0.771
Cuba,CUB,2014,80656100000,4.547233888111163,NA,NA,2.7,NA,NA,NA,NA,NA,0.77
Cuba,CUB,2015,87132800000,8.03001880824885,NA,NA,2.4,NA,NA,NA,NA,NA,0.769
Cuba,CUB,2016,91370407863.7,4.863389979089386,NA,NA,2,NA,NA,NA,NA,NA,0.767
Cuba,CUB,2017,96850649691.7406,5.997830102953734,NA,NA,1.7,NA,NA,NA,NA,NA,0.767
Cuba,CUB,2018,100050036096.123,3.3034227592334298,NA,NA,1.7,NA,NA,NA,NA,NA,0.769
Cuba,CUB,2019,103427600000,3.3758747479431257,NA,NA,NA,NA,NA,NA,NA,NA,0.769
Cuba,CUB,2020,107351800000,3.7941516577780017,NA,NA,NA,132.438,132.438,NA,1.546,13.11051853,0.762
Curacao,CUW,2000,2120511229.05028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2001,2143450726.25698,1.08179088572777,1.79282868525897,NA,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2002,2160784692.73743,0.8086944228813576,0.391389432485317,-78.1691672102635,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2003,2202117374.30168,1.9128551633659956,1.63371391441569,317.41390513321505,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2004,2237160502.7933,1.5913379050802274,1.37912138094802,-15.5836668354953,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2005,2344637262.56983,4.804159542524338,4.11711711711711,198.53188950540147,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2006,2457581731.84358,4.817140419834389,3.11499524097951,-24.34037817314525,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2007,2593831508.37989,5.544058810776602,2.99572039942938,-3.8290537327634553,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2008,2833476145.2514,9.2390209655982,6.87632393677692,129.5382418895539,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2009,2869153184.35754,1.2591261502564968,1.75331605427657,-74.50213122015327,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2010,2951342793.29609,2.864594661123117,2.77944261312558,58.52490521296212,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2011,2930092234.63687,-0.7200301743155825,2.33253152562139,-16.079162253385153,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2012,3012836256.98324,2.8239391705232375,3.18398746349455,36.50351253650606,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2013,3033568603.35196,0.6881338579441885,1.33232086152147,-58.15558708076081,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2014,3059406983.24022,0.8517486586494075,1.49873969616457,12.490897609533404,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2015,3058779217.87709,-0.02051918448800904,-0.476542049801979,-131.7961852229243,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2016,3024690167.59777,-1.1144658653388808,-0.0472079848934594,-90.0936370855256,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2017,3033433240.22346,0.28905680057252914,1.58558801700291,-3458.7284451588425,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2018,3046364804.46927,0.42630126400465695,2.58368756641871,62.948227327197834,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2019,3026124115.73275,-0.6644210406720008,2.62220783425054,1.490902705593916,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2020,2534327592.49914,-16.251697036376374,NA,NA,NA,NA,NA,NA,NA,75.5327768,NA
Curacao,CUW,2021,2739594359.5908,8.099456743445044,NA,NA,NA,NA,7.051,1059534.06692,NA,933.3693164,NA
Curacao,CUW,2022,3075180834.72417,12.249495037779804,NA,NA,NA,109.058,116.109,236888.563624,NA,604.2622166,NA
Curacao,CUW,2023,3281419347.37053,6.706549101684245,NA,NA,NA,NA,NA,17281.09548,NA,32.3711903,NA
Cayman Islands,CYM,2006,4200288241.15296,NA,NA,NA,2.62,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2007,4466278065.11226,6.332656443746515,NA,NA,3.83,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2008,4585949023.79609,2.679433679210977,NA,NA,3.97,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2009,4281714566.85827,-6.634056666551979,NA,NA,6.04,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2010,4156841107.36443,-2.9164358703496376,0.276140861750094,NA,6.68,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2011,4186073104.29242,0.7032262281134912,1.32543575779668,379.9853775339458,6.78,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2012,4291004524.0181,2.506679102619653,1.18894845245605,-10.297542113057046,6.21,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2013,4405796023.18409,2.675166118410405,2.16061146813395,81.72457045305065,6.27,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2014,4562853611.41445,3.5647948158265796,1.27397911533384,-41.036177298728575,4.7,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2015,4708167232.66893,3.1847092549926064,-2.34752770165615,-284.26736148190247,4.24,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2016,4909322237.28895,4.272469406444398,-0.625258358618096,-73.36524045373419,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2017,5166281305.12522,5.234104738216767,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2018,5530178440.71376,7.043695728057532,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2019,5941896607.58643,7.444934576460614,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2020,5655358021.43209,-4.822342175871862,NA,NA,NA,NA,NA,19215.193,NA,27.92906,NA
Cayman Islands,CYM,2021,6060026520.10608,7.1554886028509515,NA,NA,NA,NA,NA,1831968.52835,NA,125.68077,NA
Cayman Islands,CYM,2022,6600843963.37585,8.924341196782464,NA,NA,NA,NA,137.343,260088.041669,NA,363.07778,NA
Cayman Islands,CYM,2023,7139428557.71423,8.159329281629212,NA,NA,NA,NA,NA,24895.9368595,NA,0,NA
Cyprus,CYP,1975,489912574.305146,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1976,576090073.715036,17.590383249933428,NA,NA,7.4,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1977,734876021.128049,27.56269456077397,NA,NA,3.1,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1978,964024364.43274,31.181905071952652,NA,NA,2,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1979,1288699776.05059,33.679170734330825,NA,NA,1.7,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1980,2154311276.94859,67.16936845840026,NA,NA,2,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1981,2087496373.77964,-3.1014507459473464,NA,NA,2.6,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1982,2159242416.76942,3.4369421614791187,NA,NA,2.8,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1983,2160364071.19021,0.05194666481533357,NA,NA,3.3,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1984,2278248953.14058,5.456713686477112,NA,NA,3.3,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1985,2430411900.19194,6.678942915417655,NA,NA,3.3,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1986,3090734463.27684,27.169162685253145,NA,NA,3.7,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1987,3704813885.50548,19.868397933402015,NA,NA,3.4,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1988,4278792597.23965,15.492781269789942,NA,NA,2.8,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1989,4563482603.5503,6.653512640325454,NA,NA,2.3,NA,NA,NA,NA,NA,NA
Cyprus,CYP,1990,5591130217.66965,22.51893352940276,NA,NA,1.8,NA,NA,NA,NA,NA,0.749
Cyprus,CYP,1991,5770197348.48485,3.2027000596282655,NA,NA,3,NA,NA,NA,NA,NA,0.754
Cyprus,CYP,1992,6912150456.32334,19.79053815444193,NA,NA,2.09,NA,NA,NA,NA,NA,0.761
Cyprus,CYP,1993,6590291048.29211,-4.656429429090162,NA,NA,2.7,NA,NA,NA,NA,NA,0.764
Cyprus,CYP,1994,7425703928.57143,12.67641860059912,NA,NA,2.7,NA,NA,NA,NA,NA,0.771
Cyprus,CYP,1995,9933137128.07244,33.76694281943171,NA,NA,2.6,NA,NA,NA,NA,NA,0.777
Cyprus,CYP,1996,10011914680.0502,0.7930782688494644,NA,NA,3.1,NA,NA,NA,NA,NA,0.782
Cyprus,CYP,1997,9547816419.61231,-4.635459602573862,NA,NA,3.4,NA,NA,NA,NA,NA,0.788
Cyprus,CYP,1998,10248618778.2805,7.3399228459049715,NA,NA,3.3,NA,NA,NA,NA,NA,0.798
Cyprus,CYP,1999,10497907227.616,2.432410207937543,NA,NA,5.532,NA,NA,NA,NA,NA,0.802
Cyprus,CYP,2000,9985847313.85485,-4.877733272533726,NA,NA,4.766,NA,NA,NA,NA,NA,0.808
Cyprus,CYP,2001,10397898907.1038,4.126355834394229,1.97304191729914,NA,4.043,NA,NA,NA,NA,NA,0.815
Cyprus,CYP,2002,11420228846.1538,9.83208192523922,2.80115505180746,41.97139083805724,3.336,NA,NA,NA,NA,NA,0.827
Cyprus,CYP,2003,14547329558.3239,27.382119520514447,4.13906538686858,47.76280892404819,4.153,NA,NA,NA,NA,NA,0.835
Cyprus,CYP,2004,17320551250,19.063441716622677,2.28621706801675,-44.76489607364253,4.77,NA,NA,NA,NA,NA,0.84
Cyprus,CYP,2005,18433412510.8817,6.425091469774662,2.56016132330234,11.982425427487128,5.481,NA,NA,NA,NA,NA,0.844
Cyprus,CYP,2006,20072754986.8272,8.893320620789877,2.30468732978555,-9.9788240370437,4.593,NA,NA,NA,NA,NA,0.85
